i,j,value
0,4,-9.999999106
0,62,-9.999999106
1,1,-6399.979415
1,2,0.00355645
1,3,-9.999999106
1,4,400.000149
1,62,399.9996943
2,1,-0.00356836
2,2,-6400.006567
2,4,400.000149
2,60,-9.999999106
2,62,399.9996943
3,1,9.999999106
3,7,-10.0000006
3,65,-9.999999106
4,0,9.999999106
4,1,399.9931305
4,4,-3999.957546
4,5,0.021008598
4,6,-10.0000006
4,7,400.0068456
4,65,399.9963601
5,1,399.9931305
5,4,-0.005530852
5,5,-4000.020528
5,7,400.0068456
5,63,-9.999999106
5,65,399.9963601
6,4,10.0000006
6,10,-9.999997616
6,68,-9.999999106
7,3,10.0000006
7,4,399.9789401
7,7,-3999.92578
7,8,0.051586195
7,9,-9.999997616
7,10,400.0209169
7,68,399.9946318
8,4,399.9789401
8,7,-0.009183739
8,8,-4000.027513
8,10,400.0209169
8,66,-9.999999106
8,68,399.9946318
9,7,9.999997616
9,13,-10.00000358
9,71,-9.999999106
10,6,9.999997616
10,7,399.9626995
10,10,-3999.894179
10,11,0.084966889
10,12,-10.00000358
10,13,400.0373959
10,71,399.9943131
11,7,399.9626995
11,10,-0.010575801
11,11,-4000.028237
11,13,400.0373959
11,69,-9.999999106
11,71,399.9943131
12,10,10.00000358
12,16,-9.999997616
12,74,-9.999999106
13,9,10.00000358
13,10,399.9476138
13,13,-3999.866897
13,14,0.11723399
13,15,-9.999997616
13,16,400.0524816
13,74,399.9946493
14,10,399.9476138
14,13,-0.010276551
14,14,-4000.027485
14,16,400.0524816
14,72,-9.999999106
14,74,399.9946493
15,13,9.999997616
15,19,-10.00000358
15,77,-9.999999106
16,12,9.999997616
16,13,399.9330192
16,16,-3999.841755
16,17,0.146487985
16,18,-10.00000358
16,19,400.0670762
16,77,399.9952673
17,13,399.9330192
17,16,-0.00917039
17,17,-4000.023358
17,19,400.0670762
17,75,-9.999999106
17,77,399.9952673
18,16,10.00000358
18,22,-9.999997616
18,80,-9.999999106
19,15,10.00000358
19,16,399.9214019
19,19,-3999.823328
19,20,0.171500988
19,21,-9.999997616
19,22,400.0786934
19,80,399.9960372
20,16,399.9214019
20,19,-0.007669991
20,20,-4000.020275
20,22,400.0786934
20,78,-9.999999106
20,80,399.9960372
21,19,9.999997616
21,25,-9.999997616
21,83,-9.999999106
22,18,9.999997616
22,19,399.9112347
22,22,-3999.80839
22,23,0.191425981
22,24,-9.999997616
22,25,400.0883838
22,83,399.9969197
23,19,399.9112347
23,22,-0.005920489
23,23,-4000.014666
23,25,400.0883838
23,81,-9.999999106
23,83,399.9969197
24,22,9.999997616
24,28,-10.00000358
24,86,-9.999999106
25,21,9.999997616
25,22,399.9042427
25,25,-3999.800288
25,26,0.205640979
25,27,-10.00000358
25,28,400.0958527
25,86,399.9978992
26,22,399.9042427
26,25,-0.003975366
26,26,-4000.009519
26,28,400.0958527
26,84,-9.999999106
26,86,399.9978992
27,25,10.00000358
27,31,-10.00000358
27,89,-9.999999106
28,24,10.00000358
28,25,399.9006684
28,28,-3999.799397
28,29,0.213668979
28,30,-10.00000358
28,31,400.0999038
28,89,399.9989619
29,25,399.9006684
29,28,-0.001868631
29,29,-4000.004939
29,31,400.0999038
29,87,-9.999999106
29,89,399.9989619
30,28,10.00000358
30,34,-9.999985695
30,92,-9.999999106
31,27,10.00000358
31,28,399.8997461
31,31,-3999.804053
31,32,0.215168986
31,33,-9.999985695
31,34,400.0993954
31,92,400.0000891
32,28,399.8997461
32,31,0.000361632
32,32,-3999.999135
32,34,400.0993954
32,90,-9.999999106
32,92,400.0000891
33,31,9.999985695
33,37,-10.00000954
33,95,-9.999999106
34,30,9.999985695
34,31,399.9006435
34,34,-3999.812434
34,35,0.209942981
34,36,-10.00000954
34,37,400.0989752
34,95,400.0012567
35,31,399.9006435
35,34,0.002665612
35,35,-3999.990332
35,37,400.0989752
35,93,-9.999999106
35,95,400.0012567
36,34,10.00000954
36,40,-10.00000954
36,98,-9.999999106
37,33,10.00000954
37,34,399.9081721
37,37,-3999.833969
37,38,0.197962989
37,39,-10.00000954
37,40,400.0933538
37,98,400.0024335
38,34,399.9081721
38,37,0.004980695
38,38,-3999.988232
38,40,400.0933538
38,96,-9.999999106
38,98,400.0024335
39,37,10.00000954
39,43,-9.999985695
39,101,-9.999999106
40,36,10.00000954
40,37,399.9170321
40,40,-3999.857811
40,41,0.17940298
40,42,-9.999985695
40,43,400.0825863
40,101,400.003581
41,37,399.9170321
41,40,0.007223286
41,41,-3999.982544
41,43,400.0825863
41,99,-9.999999106
41,101,400.003581
42,40,9.999985695
42,46,-10.00000954
42,104,-9.999999106
43,39,9.999985695
43,40,399.9270458
43,43,-3999.883231
43,44,0.154697984
43,45,-10.00000954
43,46,400.0725729
43,104,400.0046468
44,40,399.9270458
44,43,0.0092656
44,44,-3999.973543
44,46,400.0725729
44,102,-9.999999106
44,104,400.0046468
45,43,10.00000954
45,49,-9.999985695
45,107,-9.999999106
46,42,10.00000954
46,43,399.9435703
46,46,-3999.920287
46,47,0.124664985
46,48,-9.999985695
46,49,400.0560481
46,107,400.0055416
47,43,399.9435703
47,46,0.010865226
47,47,-3999.973112
47,49,400.0560481
47,105,-9.999999106
47,107,400.0055416
48,46,9.999985695
48,52,-10.00000954
48,110,-9.999999106
49,45,9.999985695
49,46,399.9582838
49,49,-3999.951215
49,50,0.090714694
49,51,-10.00000954
49,52,400.0413348
49,110,400.0060754
50,46,399.9582838
50,49,0.011497298
50,50,-3999.966827
50,52,400.0413348
50,108,-9.999999106
50,110,400.0060754
51,49,10.00000954
51,55,-10.00000954
51,113,-9.999999106
52,48,10.00000954
52,49,399.9775624
52,52,-3999.986301
52,53,0.055135996
52,54,-10.00000954
52,55,400.0239635
52,113,400.0058127
53,49,399.9775624
53,52,0.01016916
53,53,-3999.971623
53,55,400.0239635
53,111,-9.999999106
53,113,400.0058127
54,52,10.00000954
54,58,-9.999985695
54,116,-9.999999106
55,51,10.00000954
55,52,399.9931984
55,55,-4000.000829
55,56,0.022411798
55,57,-9.999985695
55,58,400.0064201
55,116,400.0039507
56,52,399.9931984
56,55,0.006261345
56,56,-3999.978858
56,58,400.0064201
56,114,-9.999999106
56,116,400.0039507
57,55,9.999985695
57,119,-9.999999106
58,54,9.999985695
58,55,399.9985549
58,58,-3999.997616
58,59,0.00376611
58,119,400.0003056
59,55,399.9985549
59,58,0.004022204
59,59,-3999.990204
59,117,-9.999999106
59,119,400.0003056
60,2,9.999999106
60,64,-9.999999106
60,122,-10.0000006
61,2,400.0066864
61,61,-3999.936736
61,62,0.005809934
61,63,-9.999999106
61,64,400.0034849
61,122,399.9932898
62,0,9.999999106
62,2,400.0066864
62,61,-0.020766499
62,62,-4000.021404
62,64,400.0034849
62,120,-10.0000006
62,122,399.9932898
63,5,9.999999106
63,61,9.999999106
63,67,-10.0000006
63,125,-10.0000006
64,5,400.020695
64,60,9.999999106
64,61,399.9789199
64,64,-1599.896542
64,65,0.036343652
64,66,-10.0000006
64,67,400.0210563
64,125,399.9792812
65,3,9.999999106
65,5,400.020695
65,61,399.9789199
65,64,-0.0342713
65,65,-1600.055104
65,67,400.0210563
65,123,-10.0000006
65,125,399.9792812
66,8,9.999999106
66,64,10.0000006
66,70,-9.999997616
66,128,-10.0000006
67,8,400.0274419
67,63,10.0000006
67,64,399.9484615
67,67,-1599.830019
67,68,0.0905718
67,69,-9.999997616
67,70,400.0513955
67,128,399.9725343
68,6,9.999999106
68,8,400.0274419
68,64,399.9484615
68,67,-0.049480394
68,68,-1600.070834
68,70,400.0513955
68,126,-10.0000006
68,128,399.9725343
69,11,9.999999106
69,67,9.999997616
69,73,-10.00000358
69,131,-10.0000006
70,11,400.0286424
70,66,9.999997616
70,67,399.9148424
70,70,-1599.765007
70,71,0.149473807
70,72,-10.00000358
70,73,400.085253
70,131,399.9713338
71,9,9.999999106
71,11,400.0286424
71,67,399.9148424
71,70,-0.054521303
71,71,-1600.072891
71,73,400.085253
71,129,-10.0000006
71,131,399.9713338
72,14,9.999999106
72,70,10.00000358
72,76,-9.999997616
72,134,-10.0000006
73,14,400.0269364
73,69,10.00000358
73,70,399.8830521
73,73,-1599.707453
73,74,0.206196303
73,75,-9.999997616
73,76,400.1170432
73,134,399.9730398
74,12,9.999999106
74,14,400.0269364
74,70,399.8830521
74,73,-0.052548905
74,74,-1600.069373
74,76,400.1170432
74,132,-10.0000006
74,134,399.9730398
75,17,9.999999106
75,73,9.999997616
75,79,-10.00000358
75,137,-10.0000006
76,17,400.0237635
76,72,9.999997616
76,73,399.8533213
76,76,-1599.656473
76,77,0.257507107
76,78,-10.00000358
76,79,400.1467742
76,137,399.9762127
77,15,9.999999106
77,17,400.0237635
77,73,399.8533213
77,76,-0.046806401
77,77,-1600.060251
77,79,400.1467742
77,135,-10.0000006
77,137,399.9762127
78,20,9.999999106
78,76,10.00000358
78,82,-9.999997616
78,140,-10.0000006
79,20,400.019727
79,75,10.00000358
79,76,399.828785
79,79,-1599.617577
79,80,0.301321211
79,81,-9.999997616
79,82,400.1713102
79,140,399.9802492
80,18,9.999999106
80,20,400.019727
80,76,399.828785
80,79,-0.038977706
80,80,-1600.050805
80,82,400.1713102
80,138,-10.0000006
80,140,399.9802492
81,23,9.999999106
81,79,9.999997616
81,85,-9.999997616
81,143,-10.0000006
82,23,400.0150712
82,78,9.999997616
82,79,399.8083833
82,82,-1599.588194
82,83,0.3362146
82,84,-9.999997616
82,85,400.1912352
82,143,399.984905
83,21,9.999999106
83,23,400.0150712
83,79,399.8083833
83,82,-0.029793923
83,83,-1600.03786
83,85,400.1912352
83,141,-10.0000006
83,143,399.984905
84,26,9.999999106
84,82,9.999997616
84,88,-10.00000358
84,146,-10.0000006
85,26,400.0099239
85,81,9.999997616
85,82,399.7941683
85,85,-1599.572137
85,86,0.361125607
85,87,-10.00000358
85,88,400.2059272
85,146,399.9900523
86,24,9.999999106
86,26,400.0099239
86,82,399.7941683
86,85,-0.019605088
86,86,-1600.024634
86,88,400.2059272
86,144,-10.0000006
86,146,399.9900523
87,29,9.999999106
87,85,10.00000358
87,91,-10.00000358
87,149,-10.0000006
88,29,400.0043909
88,84,10.00000358
88,85,399.786617
88,88,-1599.570091
88,89,0.375234706
88,90,-10.00000358
88,91,400.2139552
88,149,399.9955853
89,27,9.999999106
89,29,400.0043909
89,85,399.786617
89,88,-0.008653253
89,89,-1600.01142
89,91,400.2139552
89,147,-10.0000006
89,149,399.9955853
90,32,9.999999106
90,88,10.00000358
90,94,-9.999985695
90,152,-10.0000006
91,32,399.9985863
91,87,10.00000358
91,88,399.785117
91,91,-1599.580543
91,92,0.377948012
91,93,-9.999985695
91,94,400.2140243
91,152,400.0013899
92,30,9.999999106
92,32,399.9985863
92,88,399.785117
92,91,0.002821068
92,92,-1599.996611
92,94,400.2140243
92,150,-10.0000006
92,152,400.0013899
93,35,9.999999106
93,91,9.999985695
93,97,-10.00000954
93,155,-10.0000006
94,35,399.992645
94,90,9.999985695
94,91,399.7889129
94,94,-1599.601642
94,95,0.368909219
94,96,-10.00000954
94,97,400.2107061
94,155,400.0073312
95,33,9.999999106
95,35,399.992645
95,91,399.7889129
95,94,0.014540991
95,95,-1599.978643
95,97,400.2107061
95,153,-10.0000006
95,155,400.0073312
96,38,9.999999106
96,94,10.00000954
96,100,-10.00000954
96,158,-10.0000006
97,38,399.9867297
97,93,10.00000954
97,94,399.8027997
97,97,-1599.642576
97,98,0.348045805
97,99,-10.00000954
97,100,400.1987261
97,158,400.0132465
98,36,9.999999106
98,38,399.9867297
98,94,399.8027997
98,97,0.026169594
98,98,-1599.967465
98,100,400.1987261
98,156,-10.0000006
98,158,400.0132465
99,41,9.999999106
99,97,10.00000954
99,103,-9.999985695
99,161,-10.0000006
100,41,399.9810424
100,96,10.00000954
100,97,399.8213598
100,100,-1599.691987
100,101,0.315624798
100,102,-9.999985695
100,103,400.1782583
100,161,400.0189338
101,39,9.999999106
101,41,399.9810424
101,97,399.8213598
101,100,0.037271178
101,101,-1599.953097
101,103,400.1782583
101,159,-10.0000006
101,161,400.0189338
102,44,9.999999106
102,100,9.999985695
102,106,-10.00000954
102,164,-10.0000006
103,44,399.9758561
103,99,9.999985695
103,100,399.8441578
103,103,-1599.748238
103,104,0.272357912
103,105,-10.00000954
103,106,400.1554611
103,164,400.0241201
104,42,9.999999106
104,44,399.9758561
104,100,399.8441578
104,103,0.047204799
104,104,-1599.936229
104,106,400.1554611
104,162,-10.0000006
104,164,400.0241201
105,47,9.999999106
105,103,10.00000954
105,109,-9.999985695
105,167,-10.0000006
106,47,399.9716098
106,102,10.00000954
106,103,399.8760978
106,106,-1599.819953
106,107,0.219612596
106,108,-9.999985695
106,109,400.1235204
106,167,400.0283664
107,45,9.999999106
107,47,399.9716098
107,103,399.8760978
107,106,0.054860979
107,107,-1599.929396
107,109,400.1235204
107,165,-10.0000006
107,167,400.0283664
108,50,9.999999106
108,106,9.999985695
108,112,-10.00000954
108,170,-10.0000006
109,50,399.9691399
109,105,9.999985695
109,106,399.908141
109,109,-1599.887296
109,110,0.159794803
109,111,-10.00000954
109,112,400.0914777
109,170,400.0308363
110,48,9.999999106
110,50,399.9691399
110,106,399.908141
110,109,0.058126188
110,110,-1599.919344
110,112,400.0914777
110,168,-10.0000006
110,170,400.0308363
111,53,9.999999106
111,109,10.00000954
111,115,-10.00000954
111,173,-10.0000006
112,53,399.970121
112,108,10.00000954
112,109,399.9456269
112,112,-1599.956559
112,113,0.096860002
112,114,-10.00000954
112,115,400.055899
112,173,400.0298552
113,51,9.999999106
113,53,399.970121
113,109,399.9456269
113,112,0.053361451
113,113,-1599.925181
113,115,400.055899
113,171,-10.0000006
113,173,400.0298552
114,56,9.999999106
114,112,10.00000954
114,118,-9.999985695
114,176,-10.0000006
115,56,399.9773557
115,111,10.00000954
115,112,399.9783511
115,115,-1599.993851
115,116,0.038718921
115,117,-9.999985695
115,118,400.0212674
115,176,400.0226205
116,54,9.999999106
116,56,399.9773557
116,112,399.9783511
116,115,0.037219748
116,116,-1599.941787
116,118,400.0212674
116,174,-10.0000006
116,176,400.0226205
117,59,9.999999106
117,115,9.999985695
117,179,-10.0000006
118,59,399.9925162
118,114,9.999985695
118,115,399.9950895
118,118,-1599.997568
118,119,0.006106778
118,179,400.0074599
119,57,9.999999106
119,59,399.9925162
119,115,399.9950895
119,118,0.022572768
119,119,-1599.97436
119,177,-10.0000006
119,179,400.0074599
120,62,10.0000006
120,124,-9.999999106
120,182,-9.999997616
121,62,400.0214562
121,121,-3999.911363
121,122,0.010128869
121,123,-9.999999106
121,124,400.0055179
121,182,399.9784008
122,60,10.0000006
122,62,400.0214562
122,121,-0.051821596
122,122,-4000.046
122,124,400.0055179
122,180,-9.999997616
122,182,399.9784008
123,65,10.0000006
123,121,9.999999106
123,127,-10.0000006
123,185,-9.999997616
124,65,400.0518693
124,120,9.999999106
124,121,399.9703828
124,124,-1599.861024
124,125,0.055438194
124,126,-10.0000006
124,127,400.0295934
124,185,399.9479877
125,63,10.0000006
125,65,400.0518693
125,121,399.9703828
125,124,-0.086993603
125,125,-1600.10958
125,127,400.0295934
125,183,-9.999997616
125,185,399.9479877
126,68,10.0000006
126,124,10.0000006
126,130,-9.999997616
126,188,-9.999997616
127,68,400.0656328
127,123,10.0000006
127,124,399.9305835
127,127,-1599.775463
127,128,0.13201358
127,129,-9.999997616
127,130,400.0692734
127,188,399.9342242
128,66,10.0000006
128,68,400.0656328
128,124,399.9305835
128,127,-0.119621289
128,128,-1600.138043
128,130,400.0692734
128,186,-9.999997616
128,188,399.9342242
129,71,10.0000006
129,127,9.999997616
129,133,-10.00000358
129,191,-9.999997616
130,71,400.0678474
130,126,9.999997616
130,127,399.8874453
130,130,-1599.692666
130,131,0.214409868
130,132,-10.00000358
130,133,400.1126501
130,191,399.9320096
131,69,10.0000006
131,71,400.0678474
131,127,399.8874453
131,130,-0.129249909
131,131,-1600.141768
131,133,400.1126501
131,189,-9.999997616
131,191,399.9320096
132,74,10.0000006
132,130,10.00000358
132,136,-9.999997616
132,194,-9.999997616
133,74,400.0637125
133,129,10.00000358
133,130,399.846762
133,133,-1599.619234
133,134,0.293437962
133,135,-9.999997616
133,136,400.1533332
133,194,399.9361445
134,72,10.0000006
134,74,400.0637125
134,130,399.846762
134,133,-0.123914114
134,134,-1600.133838
134,136,400.1533332
134,192,-9.999997616
134,194,399.9361445
135,77,10.0000006
135,133,9.999997616
135,139,-10.00000358
135,197,-9.999997616
136,77,400.0561621
136,132,9.999997616
136,133,399.8090923
136,136,-1599.55484
136,137,0.364806953
136,138,-10.00000358
136,139,400.1910032
136,197,399.9436949
137,75,10.0000006
137,77,400.0561621
137,133,399.8090923
137,136,-0.110148901
137,137,-1600.116981
137,139,400.1910032
137,195,-9.999997616
137,197,399.9436949
138,80,10.0000006
138,136,10.00000358
138,142,-9.999997616
138,200,-9.999997616
139,80,400.0465318
139,135,10.00000358
139,136,399.777849
139,139,-1599.505388
139,140,0.425677957
139,141,-9.999997616
139,142,400.2222462
139,200,399.9533252
140,78,10.0000006
140,80,400.0465318
140,136,399.777849
140,139,-0.091489714
140,140,-1600.097748
140,142,400.2222462
140,198,-9.999997616
140,200,399.9533252
141,83,10.0000006
141,139,9.999997616
141,145,-9.999997616
141,203,-9.999997616
142,83,400.035423
142,138,9.999997616
142,139,399.7521693
142,142,-1599.468596
142,143,0.474084951
142,144,-9.999997616
142,145,400.2474492
142,203,399.964434
143,81,10.0000006
143,83,400.035423
143,139,399.7521693
143,142,-0.069613782
143,143,-1600.073562
143,145,400.2474492
143,201,-9.999997616
143,203,399.964434
144,86,10.0000006
144,142,9.999997616
144,148,-10.00000358
144,206,-9.999997616
145,86,400.0231774
145,141,9.999997616
145,142,399.7342503
145,145,-1599.44848
145,146,0.508589945
145,147,-10.00000358
145,148,400.2658452
145,206,399.9766796
146,84,10.0000006
146,86,400.0231774
146,142,399.7342503
146,145,-0.045399996
146,146,-1600.04799
146,148,400.2658452
146,204,-9.999997616
146,206,399.9766796
147,89,10.0000006
147,145,10.00000358
147,151,-10.00000358
147,209,-9.999997616
148,89,400.0100724
148,144,10.00000358
148,145,399.724669
148,148,-1599.445851
148,149,0.528095954
148,150,-10.00000358
148,151,400.2759032
148,209,399.9897846
149,87,10.0000006
149,89,400.0100724
149,145,399.724669
149,148,-0.019472218
149,149,-1600.021604
149,151,400.2759032
149,207,-9.999997616
149,209,399.9897846
150,92,10.0000006
150,148,10.00000358
150,154,-9.999985695
150,212,-9.999997616
151,92,399.9963902
151,147,10.00000358
151,148,399.722878
151,151,-1599.459274
151,152,0.53181195
151,153,-9.999985695
151,154,400.2762632
151,212,400.0034668
152,90,10.0000006
152,92,399.9963902
152,148,399.722878
152,151,0.007571871
152,152,-1599.99307
152,154,400.2762632
152,210,-9.999997616
152,212,400.0034668
153,95,10.0000006
153,151,9.999985695
153,157,-10.00000954
153,215,-9.999997616
154,95,399.9824511
154,150,9.999985695
154,151,399.728159
154,154,-1599.486897
154,155,0.519257946
154,156,-10.00000954
154,157,400.2714602
154,215,400.0174059
155,93,10.0000006
155,95,399.9824511
155,151,399.728159
155,154,0.035070215
155,155,-1599.96113
155,157,400.2714602
155,213,-9.999997616
155,215,400.0174059
156,98,10.0000006
156,154,10.00000954
156,160,-10.00000954
156,218,-9.999997616
157,98,399.968635
157,153,10.00000954
157,154,399.7453077
157,157,-1599.537833
157,158,0.490323955
157,159,-10.00000954
157,160,400.2562182
157,218,400.031222
158,96,10.0000006
158,98,399.968635
158,154,399.7453077
158,157,0.062230158
158,158,-1599.936094
158,160,400.2562182
158,216,-9.999997616
158,218,400.031222
159,101,10.0000006
159,157,10.00000954
159,163,-9.999985695
159,221,-9.999997616
160,101,399.9554142
160,156,10.00000954
160,157,399.7688687
160,160,-1599.600525
160,161,0.445351939
160,162,-9.999985695
160,163,400.2307493
160,221,400.0444428
161,99,10.0000006
161,101,399.9554142
161,157,399.7688687
161,160,0.088033048
161,161,-1599.908441
161,163,400.2307493
161,219,-9.999997616
161,221,400.0444428
162,104,10.0000006
162,160,9.999985695
162,166,-10.00000954
162,224,-9.999997616
163,104,399.9434273
163,159,9.999985695
163,160,399.7983079
163,163,-1599.672967
163,164,0.385288951
163,165,-10.00000954
163,166,400.2013111
163,224,400.0564297
164,102,10.0000006
164,104,399.9434273
164,160,399.7983079
164,163,0.1110068
164,164,-1599.879491
164,166,400.2013111
164,222,-9.999997616
164,224,400.0564297
165,107,10.0000006
165,163,10.00000954
165,169,-9.999985695
165,227,-9.999997616
166,107,399.9336744
166,162,10.00000954
166,163,399.8383428
166,166,-1599.763175
166,167,0.311993957
166,168,-9.999985695
166,169,400.1612754
166,227,400.0661826
167,105,10.0000006
167,107,399.9336744
167,163,399.8383428
167,166,0.128697648
167,167,-1599.862762
167,169,400.1612754
167,225,-9.999997616
167,227,400.0661826
168,110,10.0000006
168,166,9.999985695
168,172,-10.00000954
168,230,-9.999997616
169,110,399.9279704
169,165,9.999985695
169,166,399.8796328
169,169,-1599.850488
169,170,0.228727675
169,171,-10.00000954
169,172,400.1199861
169,230,400.0718865
170,108,10.0000006
170,110,399.9279704
170,166,399.8796328
170,169,0.136691174
170,170,-1599.84675
170,172,400.1199861
170,228,-9.999997616
170,230,400.0718865
171,113,10.0000006
171,169,10.00000954
171,175,-10.00000954
171,233,-9.999997616
172,113,399.9297298
172,168,10.00000954
172,169,399.9271034
172,172,-1599.939312
172,173,0.140763281
172,174,-10.00000954
172,175,400.0744225
172,233,400.0701271
173,111,10.0000006
173,113,399.9297298
173,169,399.9271034
173,172,0.127651422
173,173,-1599.853805
173,175,400.0744225
173,231,-9.999997616
173,233,400.0701271
174,116,10.0000006
174,172,10.00000954
174,178,-9.999985695
174,236,-9.999997616
175,116,399.9444737
175,171,10.00000954
175,172,399.9696085
175,175,-1599.990009
175,176,0.058772193
175,177,-9.999985695
175,178,400.0300099
175,236,400.0553833
176,114,10.0000006
176,116,399.9444737
176,172,399.9696085
176,175,0.093149335
176,176,-1599.884123
176,178,400.0300099
176,234,-9.999997616
176,236,400.0553833
177,119,10.0000006
177,175,9.999985695
177,239,-9.999997616
178,119,399.9772163
178,174,9.999985695
178,175,399.9930495
178,178,-1599.997807
178,179,0.010565919
178,239,400.0226407
179,117,10.0000006
179,119,399.9772163
179,175,399.9930495
179,178,0.055573922
179,179,-1599.948886
179,237,-9.999997616
179,239,400.0226407
180,122,9.999997616
180,184,-9.999999106
180,242,-10.00000358
181,122,400.0390517
181,181,-3999.896234
181,182,0.012855592
181,183,-9.999999106
181,184,400.0065009
181,242,399.9610437
182,120,9.999997616
182,122,400.0390517
182,181,-0.088861195
182,182,-4000.080094
182,184,400.0065009
182,240,-10.00000358
182,242,399.9610437
183,125,9.999997616
183,181,9.999999106
183,187,-10.0000006
183,245,-10.00000358
184,125,400.0886704
184,180,9.999999106
184,181,399.9654989
184,184,-1599.838621
184,185,0.067875809
184,186,-10.0000006
184,187,400.0344773
184,245,399.9114249
185,123,9.999997616
185,125,400.0886704
185,181,399.9654989
185,184,-0.149581403
185,185,-1600.181505
185,187,400.0344773
185,243,-10.00000358
185,245,399.9114249
186,128,9.999997616
186,184,10.0000006
186,190,-9.999997616
186,248,-10.00000358
187,128,400.1101482
187,183,10.0000006
187,184,399.9196203
187,187,-1599.740828
187,188,0.159095714
187,189,-9.999997616
187,190,400.0802366
187,248,399.8899471
188,126,9.999997616
188,128,400.1101482
188,184,399.9196203
188,187,-0.202201183
188,188,-1600.225328
188,190,400.0802366
188,246,-10.00000358
188,248,399.8899471
189,131,9.999997616
189,187,9.999997616
189,193,-10.00000358
189,251,-10.00000358
190,131,400.1131492
190,186,9.999997616
190,187,399.8703663
190,190,-1599.646829
190,191,0.25641903
190,192,-10.00000358
190,193,400.1297291
190,251,399.8869461
191,129,9.999997616
191,131,400.1131492
191,187,399.8703663
191,190,-0.216502009
191,191,-1600.230674
191,193,400.1297291
191,249,-10.00000358
191,251,399.8869461
192,134,9.999997616
192,190,10.00000358
192,196,-9.999997616
192,254,-10.00000358
193,134,400.1059722
193,189,10.00000358
193,190,399.824082
193,193,-1599.563553
193,194,0.349289026
193,195,-9.999997616
193,196,400.1760132
193,254,399.8941231
194,132,9.999997616
194,134,400.1059722
194,190,399.824082
194,193,-0.206772023
194,194,-1600.216786
194,196,400.1760132
194,252,-10.00000358
194,254,399.8941231
195,137,9.999997616
195,193,9.999997616
195,199,-10.00000358
195,257,-10.00000358
196,137,400.0932412
196,192,9.999997616
196,193,399.7814903
196,196,-1599.490883
196,197,0.43293104
196,198,-10.00000358
196,199,400.2186052
196,257,399.9068541
197,135,9.999997616
197,137,400.0932412
197,193,399.7814903
197,196,-0.183444701
197,197,-1600.189765
197,199,400.2186052
197,255,-10.00000358
197,257,399.9068541
198,140,9.999997616
198,196,10.00000358
198,202,-9.999997616
198,260,-10.00000358
199,140,400.0770909
199,195,10.00000358
199,196,399.746109
199,199,-1599.434873
199,200,0.50416005
199,201,-9.999997616
199,202,400.2539862
199,260,399.9230044
200,138,9.999997616
200,140,400.0770909
200,196,399.746109
200,199,-0.152137122
200,200,-1600.157769
200,202,400.2539862
200,258,-10.00000358
200,260,399.9230044
201,143,9.999997616
201,199,9.999997616
201,205,-9.999997616
201,263,-10.00000358
202,143,400.0585144
202,198,9.999997616
202,199,399.7171503
202,202,-1599.393339
202,203,0.560791042
202,204,-9.999997616
202,205,400.2824682
202,263,399.941581
203,141,9.999997616
203,143,400.0585144
203,199,399.7171503
203,202,-0.115562773
203,203,-1600.11899
203,205,400.2824682
203,261,-10.00000358
203,263,399.941581
204,146,9.999997616
204,202,9.999997616
204,208,-10.00000358
204,266,-10.00000358
205,146,400.0380904
205,201,9.999997616
205,202,399.6968603
205,205,-1599.370383
205,206,0.601231065
205,207,-10.00000358
205,208,400.3032352
205,266,399.962005
206,144,9.999997616
206,146,400.0380904
206,202,399.6968603
206,205,-0.07517899
206,206,-1600.077448
206,208,400.3032352
206,264,-10.00000358
206,266,399.962005
207,149,9.999997616
207,205,10.00000358
207,211,-10.00000358
207,269,-10.00000358
208,149,400.0162832
208,204,10.00000358
208,205,399.685859
208,208,-1599.366904
208,209,0.624267052
208,210,-10.00000358
208,211,400.3147132
208,269,399.9838122
209,147,9.999997616
209,149,400.0162832
209,205,399.685859
209,208,-0.032025911
209,209,-1600.034062
209,211,400.3147132
209,267,-10.00000358
209,269,399.9838122
210,152,9.999997616
210,208,10.00000358
210,214,-9.999985695
210,272,-10.00000358
211,152,399.9935541
211,207,10.00000358
211,208,399.683643
211,211,-1599.381561
211,212,0.628996085
211,213,-9.999985695
211,214,400.3154981
211,272,400.0065413
212,150,9.999997616
212,152,399.9935541
212,208,399.683643
212,211,0.012919452
212,212,-1599.987831
212,214,400.3154981
212,270,-10.00000358
212,272,400.0065413
213,155,9.999997616
213,211,9.999985695
