i_index,j_index,value
0.0,5.0,-33.33336512250753
0.0,202.0,-25.00001918525976
1.0,1.0,-126.53334077335388
1.0,2.0,1.5910192405170625e-05
1.0,4.0,-33.33336512250753
1.0,5.0,28.11676013014126
1.0,201.0,21.090718351182666
2.0,1.0,4.925139059544212e-05
2.0,2.0,-126.53588708507796
2.0,3.0,1.0
2.0,6.0,28.11676013014126
2.0,200.0,-25.00001918525976
2.0,202.0,21.090718351182666
3.0,1.0,0.0011185815670486932
3.0,2.0,0.808220231880874
3.0,3.0,-177.81732137021103
3.0,7.0,39.51287609708539
3.0,203.0,29.637800550331256
4.0,1.0,33.33336512250753
4.0,9.0,-33.33336512250753
4.0,206.0,-25.00001918525976
5.0,0.0,33.33336512250753
5.0,1.0,56.23623337505961
5.0,5.0,-126.51560123083775
5.0,6.0,0.015563849894900167
5.0,8.0,-33.33336512250753
5.0,9.0,28.12031435806223
5.0,205.0,21.089162087336828
6.0,2.0,56.23623337505961
6.0,5.0,-0.004317458412682092
6.0,6.0,-126.55018920282782
6.0,7.0,1.0
6.0,10.0,28.12031435806223
6.0,204.0,-25.00001918525976
6.0,206.0,21.089162087336828
7.0,3.0,79.02846530894787
7.0,5.0,0.0036100580947149297
7.0,6.0,0.8105850479771206
7.0,7.0,-177.81732137021103
7.0,11.0,39.51643032500636
7.0,207.0,29.636244286485418
8.0,5.0,33.33336512250753
8.0,13.0,-33.33336512250753
8.0,210.0,-25.00001918525976
9.0,4.0,33.33336512250753
9.0,5.0,56.220582946291096
9.0,9.0,-126.49349186212417
9.0,10.0,0.050262179147485285
9.0,12.0,-33.33336512250753
9.0,13.0,28.135964786830748
9.0,209.0,21.0874802577944
10.0,6.0,56.220582946291096
10.0,9.0,-0.003853278552732031
10.0,10.0,-126.56533747298793
10.0,11.0,1.0
10.0,14.0,28.135964786830748
10.0,208.0,-25.00001918525976
10.0,210.0,21.0874802577944
11.0,7.0,79.01281488017935
11.0,9.0,0.006814804218421955
11.0,10.0,0.8160791103254894
11.0,11.0,-177.81732137021103
11.0,15.0,39.53208075377488
11.0,211.0,29.63456245694299
12.0,9.0,33.33336512250753
12.0,17.0,-33.33336512250753
12.0,214.0,-25.00001918525976
13.0,8.0,33.33336512250753
13.0,9.0,56.19491934844389
13.0,13.0,-126.4761785240262
13.0,14.0,0.10072870226618896
13.0,16.0,-33.33336512250753
13.0,17.0,28.16162838467795
13.0,213.0,21.086272129034473
14.0,10.0,56.19491934844389
14.0,13.0,-0.002605079315153775
14.0,14.0,-126.57743502782193
14.0,15.0,1.0
14.0,18.0,28.16162838467795
14.0,212.0,-25.00001918525976
14.0,214.0,21.086272129034473
15.0,11.0,78.98715128233215
15.0,13.0,0.010782490522856847
15.0,14.0,0.825577117759309
15.0,15.0,-177.81732137021103
15.0,19.0,39.557744351622084
15.0,215.0,29.633354328183064
16.0,13.0,33.33336512250753
16.0,21.0,-33.33336512250753
16.0,218.0,-25.00001918525976
17.0,12.0,33.33336512250753
17.0,13.0,56.16195558133486
17.0,17.0,-126.4642518483021
17.0,18.0,0.16306161122654345
17.0,20.0,-33.33336512250753
17.0,21.0,28.194592151786985
17.0,217.0,21.08552644867196
18.0,14.0,56.16195558133486
18.0,17.0,-0.0015207129714173103
18.0,18.0,-126.58584462101061
18.0,19.0,1.0
18.0,22.0,28.194592151786985
18.0,216.0,-25.00001918525976
18.0,218.0,21.08552644867196
19.0,15.0,78.95418751522313
19.0,17.0,0.015209133029749466
19.0,18.0,0.8399209865321353
19.0,19.0,-177.81732137021103
19.0,23.0,39.590708118731115
19.0,219.0,29.63260864782055
20.0,17.0,33.33336512250753
20.0,25.0,-33.33336512250753
20.0,222.0,-25.00001918525976
21.0,16.0,33.33336512250753
21.0,17.0,56.12436530970382
21.0,21.0,-126.4572274342163
21.0,22.0,0.23325015064154206
21.0,24.0,-33.33336512250753
21.0,25.0,28.232182423418028
21.0,221.0,21.08513159451835
22.0,18.0,56.12436530970382
22.0,21.0,-0.0007245056255662447
22.0,22.0,-126.59086126957855
22.0,23.0,1.0
22.0,26.0,28.232182423418028
22.0,220.0,-25.00001918525976
22.0,222.0,21.08513159451835
23.0,19.0,78.91659724359208
23.0,21.0,0.02004108750764999
23.0,22.0,0.8596039454579838
23.0,23.0,-177.81732137021103
23.0,27.0,39.628298390362154
23.0,223.0,29.632213793666942
24.0,21.0,33.33336512250753
24.0,29.0,-33.33336512250753
24.0,226.0,-25.00001918525976
25.0,20.0,33.33336512250753
25.0,21.0,56.084377128509
25.0,25.0,-126.45423201080189
25.0,26.0,0.30763554711983615
25.0,28.0,-33.33336512250753
